Image File,Country,Image File Path
ck.png,Cook Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ck.png
cl.png,Chile,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cl.png
cm.png,Cameroon,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cm.png
cn.png,China,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cn.png
co.png,Colombia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\co.png
cr.png,Costa Rica,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cr.png
cu.png,Cuba,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cu.png
cv.png,Cape Verde,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cv.png
cw.png,Curaçao,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cw.png
cx.png,Christmas Island,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cx.png
cy.png,Cyprus,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cy.png
cz.png,Czechia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\cz.png
de.png,Germany,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\de.png
dj.png,Djibouti,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\dj.png
dk.png,Denmark,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\dk.png
dm.png,Dominica,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\dm.png
do.png,Dominican Republic,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\do.png
dz.png,Algeria,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\dz.png
ec.png,Ecuador,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ec.png
ee.png,Estonia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ee.png
eg.png,Egypt,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\eg.png
eh.png,Western Sahara,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\eh.png
er.png,Eritrea,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\er.png
es.png,Spain,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\es.png
et.png,Ethiopia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\et.png
fi.png,Finland,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\fi.png
fj.png,Fiji,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\fj.png
fk.png,Falkland Islands (Malvinas),C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\fk.png
fm.png,Micronesia (Federated States Of),C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\fm.png
fo.png,Faroe Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\fo.png
fr.png,France,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\fr.png
ga.png,Gabon,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ga.png
gb.png,United Kingdom,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gb.png
gd.png,Grenada,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gd.png
ge.png,Georgia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ge.png
gf.png,French Guiana,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gf.png
gg.png,Guernsey,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gg.png
gh.png,Ghana,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gh.png
gi.png,Gibraltar,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gi.png
gl.png,Greenland,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gl.png
gm.png,Gambia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gm.png
gn.png,Guinea,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gn.png
gp.png,Guadeloupe,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gp.png
gq.png,Equatorial Guinea,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gq.png
gr.png,Greece,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gr.png
gt.png,Guatemala,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gt.png
gu.png,Guam,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gu.png
gw.png,Guinea-Bissau,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gw.png
gy.png,Guyana,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\gy.png
hk.png,Hong Kong,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\hk.png
hm.png,Heard Island and McDonald Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\hm.png
hn.png,Honduras,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\hn.png
hr.png,Croatia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\hr.png
ht.png,Haiti,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ht.png
hu.png,Hungary,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\hu.png
id.png,Indonesia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\id.png
ie.png,Ireland,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ie.png
il.png,Israel,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\il.png
im.png,Isle of Man,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\im.png
in.png,India,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\in.png
io.png,British Indian Ocean Territory,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\io.png
iq.png,Iraq,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\iq.png
ir.png,Iran (Islamic Republic Of),C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ir.png
is.png,Iceland,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\is.png
it.png,Italy,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\it.png
je.png,Jersey,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\je.png
jm.png,Jamaica,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\jm.png
jo.png,Jordan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\jo.png
jp.png,Japan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\jp.png
ke.png,Kenya,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ke.png
kg.png,Kyrgyzstan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\kg.png
kh.png,Cambodia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\kh.png
ki.png,Kiribati,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ki.png
km.png,Comoros,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\km.png
kn.png,Saint Kitts and Nevis,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\kn.png
kp.png,Democratic People'S Republic Of Korea,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\kp.png
kr.png,Republic Of Korea,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\kr.png
kw.png,Kuwait,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\kw.png
ky.png,Cayman Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ky.png
kz.png,Kazakhstan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\kz.png
la.png,Lao People'S Democratic Republic,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\la.png
lb.png,Lebanon,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\lb.png
lc.png,Saint Lucia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\lc.png
li.png,Liechtenstein,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\li.png
lk.png,Sri Lanka,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\lk.png
lr.png,Liberia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\lr.png
ls.png,Lesotho,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ls.png
lt.png,Lithuania,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\lt.png
lu.png,Luxembourg,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\lu.png
lv.png,Latvia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\lv.png
ly.png,Libya,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ly.png
ma.png,Morocco,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ma.png
mc.png,Monaco,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mc.png
md.png,Republic Of Moldova,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\md.png
me.png,Montenegro,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\me.png
mf.png,Saint Martin,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mf.png
mg.png,Madagascar,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mg.png
mh.png,Marshall Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mh.png
mk.png,North Macedonia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mk.png
ml.png,Mali,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ml.png
mm.png,Myanmar,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mm.png
mn.png,Mongolia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mn.png
mo.png,Macau,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mo.png
mp.png,Northern Mariana Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mp.png
mq.png,Martinique,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mq.png
mr.png,Mauritania,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mr.png
ms.png,Montserrat,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ms.png
mt.png,Malta,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mt.png
mu.png,Mauritius,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mu.png
mv.png,Maldives,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mv.png
mw.png,Malawi,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mw.png
mx.png,Mexico,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mx.png
my.png,Malaysia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\my.png
mz.png,Mozambique,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\mz.png
na.png,Namibia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\na.png
nc.png,New Caledonia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\nc.png
ne.png,Niger,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ne.png
nf.png,Norfolk Island,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\nf.png
ng.png,Nigeria,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ng.png
ni.png,Nicaragua,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ni.png
nl.png,Netherlands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\nl.png
no.png,Norway,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\no.png
np.png,Nepal,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\np.png
nr.png,Nauru,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\nr.png
nu.png,Niue,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\nu.png
nz.png,New Zealand,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\nz.png
om.png,Oman,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\om.png
pa.png,Panama,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pa.png
pe.png,Peru,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pe.png
pf.png,French Polynesia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pf.png
pg.png,Papua New Guinea,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pg.png
ph.png,Philippines,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ph.png
pk.png,Pakistan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pk.png
pl.png,Poland,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pl.png
pm.png,Saint Pierre and Miquelon,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pm.png
pn.png,Pitcairn,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pn.png
pr.png,Puerto Rico,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pr.png
ps.png,State Of Palestine,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ps.png
pt.png,Portugal,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pt.png
pw.png,Palau,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\pw.png
py.png,Paraguay,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\py.png
qa.png,Qatar,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\qa.png
re.png,Réunion,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\re.png
ro.png,Romania,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ro.png
rs.png,Serbia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\rs.png
ru.png,Russia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ru.png
rw.png,Rwanda,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\rw.png
sa.png,Saudi Arabia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sa.png
sb.png,Solomon Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sb.png
sc.png,Seychelles,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sc.png
sd.png,Sudan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sd.png
se.png,Sweden,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\se.png
sg.png,Singapore,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sg.png
sh.png,Saint Helena,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sh.png
si.png,Slovenia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\si.png
sk.png,Slovakia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sk.png
sl.png,Sierra Leone,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sl.png
sm.png,San Marino,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sm.png
sn.png,Senegal,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sn.png
so.png,Somalia,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\so.png
sr.png,Suriname,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sr.png
ss.png,South Sudan,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\ss.png
st.png,São Tomé and Príncipe,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\st.png
sv.png,El Salvador,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sv.png
sy.png,Syria,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sy.png
sz.png,Eswatini,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\sz.png
tc.png,Turks and Caicos Islands,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tc.png
td.png,Chad,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\td.png
tg.png,Togo,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\tg.png
th.png,Thailand,C:\Users\ShreepadBidwai\Downloads\Geo Targetly free world flag designs\rectangle\rectangle - 80w\th.png
